【集合住宅】,【集合住宅】
"病院内の人導線、器材導線
・手術部：
汚染を防ぐため、関係者以外の人が通らないようにする。
汚染を防ぐ、効率的な供給のため、器材導線を近接して配置する。
ICU室やX線室と近づける。

・小児科：
小児は抵抗力が弱いため、小児患者のための病床は、診療科ごとではなく小児病棟としてまとめて設ける

・ナースステーション
ナースステーションの他にナースコーナーを設け、看護の作業領域を分散。
看護動線の短縮、病室内の患者の観察の容易さを確保。

・病棟のトイレ配置計画
トイレを分散して配置するなど、病室とトイレの距離を短くする工夫が必要",
"病院の形態
・病棟部門以外の部門を低層にまとめて、その上に病棟部門を積み上げたもの。
・機械による各部門への物品搬送（気送管、トレイ搬送など）が容易になる。",基壇型
"病院の形態
・主動線軸から部門ごとに翼を出したもの。
・増改築に対応しやすい。",多翼型
"病棟の避難計画
・病室階において火災時に避難階段等の縦動線を利用せずに一定の時間の安全性が確保できるようにする。
・各階に防火防煙区画された、2つ以上の安全区画を設ける計画。",
【図書館】,【図書館】
"公共図書館の分類
・中○○図書館：閉架書庫が中心
・地○○図書館（分館）：開架書庫が中心","公共図書館の分類
・中央図書館：閉架書庫が中心
・地域図書館（分館）：開架書庫が中心"
BDSとは：ブ○○デ○○システム,BDS：ブックディテクションシステム（本を勝手に持ち出したら鳴る奴）
"図書館の出納方式
・自○○式：分館、小規模図書館に多い
・安○○式：閲覧者が書庫から選ぶ
・半○○式：ガラス張り書庫から選んで、係員に出してもらう
・閉○○式：大規模図書館（国立国会図書館とか）","図書館の出納方式
・自由開架式：分館、小規模図書館に多い
・安全開架式：閲覧者が書庫から選ぶ
・半開架式：ガラス張り書庫から選んで、係員に出してもらう
・閉架式：大規模図書館（国立国会図書館とか）"
"収蔵量
・開架書庫：約○○冊/m2
・移動式書庫：約○○冊/m2","収蔵量
・開架書庫：約170冊/m2
・移動式書庫：約400冊/m2"
"収蔵量
・地域図書館の延べ面積当たりの蔵書数：約○○冊/m2","収蔵量
・地域図書館の延べ面積当たりの蔵書数：約50冊/m2"
■その他　図書館の計画ポイント,■その他　図書館の計画ポイント
一般閲覧室,一般閲覧室
児童閲覧室,児童閲覧室
貸出・返却 カウンター,貸出・返却 カウンター
レファレンスルーム：利用者が学習、調査、研究するための資料と機器を備え、それを援助する職員が配置される室。,レファレンスルーム：利用者が学習、調査、研究するための資料と機器を備え、それを援助する職員が配置される室。
ブラウジングコーナー：新聞や雑誌など机を必要としない軽読書のための室,ブラウジングコーナー：新聞や雑誌など机を必要としない軽読書のための室
【美術館、博物館】,【美術館、博物館】
■美術館、博物館の平面計画,■美術館、博物館の平面計画
逆戻り、交差が無いように計画する。一方通行の展示形式。,連続式
中心のホールに、複数展示室がつながる形式,広間式
廊下によって各展示室を結んだ形式。廊下は回廊で中庭があることも多い,ギャラリーコリドール式
"博物館の部門別標準面積
・展示・教育活動関係：○○%程度
・保管・研究関係：○○%程度
・管理その他：○○%程度","博物館の部門別標準面積
・展示・教育活動関係：42.5%程度
・保管・研究関係：42.5%程度
・管理その他：15%程度"
"展示室の照度
・洋画：○○lx程度
・日本画：○○lx程度","展示室の照度
・洋画：500lx程度
・日本画：200lx程度"
"展示室の照明
・高○○性の照明を利用する。
・展示物と室全体の輝度比：○○：○○程度にする。","展示室の照明
・高演色性の照明を利用する。
・展示物と室全体の輝度比：10：1程度にする。"
展示室のガラスケース：無色の高○○ガラスとする。,展示室のガラスケース：無色の高透過ガラスとする。
美術館の絵画の視距離：対○○線の○○～○○倍。,美術館の絵画の視距離：対角線の1.0～1.5倍。
"美術館の収蔵庫
・温湿度調整のため、外側の躯体とは別に○○造の○○壁を設け二重壁構造にし、その中間層を空調する。","美術館の収蔵庫
・温湿度調整のため、外側の躯体とは別に木造の内壁を設け二重壁構造にし、その中間層を空調する。"
"燻蒸室の配置
・燻蒸室は、荷○○室および収○○庫の近くに配置する。","燻蒸室の配置
・燻蒸室は、荷解き室および収蔵庫の近くに配置する。"
【体育館】,【体育館】
"体育館の広さ
・広さ：W○○m xD○○m。（バスケットボール2面が基準）
・高さ：○○m 以上。バレーボールコートが基準","体育館の広さ
・広さ：W41m xD34m。（バスケットボール2面が基準）
・高さ：12.5m 以上。バレーボールコートが基準"
"武道館の広さ
・○○mx○○m。柔道が8間(○○m角）必要なので。","武道館の広さ
・15mx15m。柔道が8間(14.56m角）必要なので。"
"屋外競技場の方位
・長軸を○○方向","屋外競技場の方位
・長軸を南北方向"
"体育館の方位
・長軸を○○方向","体育館の方位
・長軸を東西方向"
【事務所】,【事務所】
"事務所の種類
・専○○所：単独企業で利用
・準○○所：数社の企業（グループ企業など）が集まって、管理運営。
・貸○○所：主要部分を賃貸。
・準○○所：主要部分を自己専用。残りを賃貸。","事務所の種類
・専用事務所：単独企業で利用
・準専用事務所：数社の企業（グループ企業など）が集まって、管理運営。
・貸事務所：主要部分を賃貸。
・準貸事務所：主要部分を自己専用。残りを賃貸。"
■コアプランの種類,■コアプランの種類
セ○○：面積が大きい（○○～○○m2）場合に適する。レンタブル比が高い。高層用。,センターコア：面積が大きい（1500～4000m2）場合に適する。レンタブル比が高い。高層用。
偏○○：面積が小さい(○○～○○m2)場合に適する。低層・中層用。,偏心コア：面積が小さい(500～2000m2)場合に適する。低層・中層用。
ダ○○：二方向避難が明確。中層・高層用。,ダブルコア：二方向避難が明確。中層・高層用。
分○○：あんまりみない。コアを事務所から独立。中層・高層用。,分離コア：あんまりみない。コアを事務所から独立。中層・高層用。
"事務所の採光計画
・片側採光の事務室の奥行：最大○○m
・両側採光の事務室の奥行：最大○○m","事務所の採光計画
・片側採光の事務室の奥行：最大14m
・両側採光の事務室の奥行：最大28m"
"レンタブル比
・建築物全体のレンタブル比：○○％程度
・基準階のレンタブル比：○○％程度","レンタブル比
・建築物全体のレンタブル比：70％程度
・基準階のレンタブル比：80％程度"
"事務所の積載荷重条件
・一般事務室：2900N/m2
・ヘビーデューティーゾーン：8000～10000N/m2",
"事務所のフリーアクセスフロアの高さ
・一般：10cm程度
・床吹き出し空調：20～30cm
・",
事務所ビルの天井モジュール：○○m～○○mが多い。,事務所ビルの天井モジュール：3.0m～3.6mが多い。
事務所の1人当たりの床面積：○○m2/任程度。,事務所の1人当たりの床面積：10m2/人程度。
会議室の1人当たりの床面積：○○m2/人～○○m2/人程度。,会議室の床面積：2.0m2/人～3.0m2/人程度。
事務所のコンセント電源容量：○○～○○VA/m2程度。,事務所のコンセント電源容量：30～50VA/m2程度。
"事務所のトイレの数
・男子大便器：○○人に1個以上
・男子小便器：○○人に1個以上
・女子大便器：○○人に1個以上","事務所のトイレの数
・男子大便器：60人に1個以上
・男子小便器：30人に1個以上
・女子大便器：20人に1個以上"
事務所の1日当たりのごみ排出量：○○kg/m2。うち紙類が○○/3を占める。,事務所の1日当たりのごみ排出量：0.05kg/m2。うち紙類が2/3を占める。
"事務所のエレベーター計画
・ピーク時の○○分間の利用人数で計画。","事務所のエレベーター計画
・ピーク時の5分間の利用人数で計画。"
"EVピーク時の利用率
・複数テナント貸しビル：○○%程度
・自社ビル：○○%程度","EVピーク時の利用率
・複数テナント貸しビル：15%程度
・自社ビル：25%程度"
事務所ビルのエレベーター台数の概算：○○～○○人当たりに1台,事務所ビルのエレベーター台数の概算：200～300人当たりに1台
エレベーター群のサービスフロア数：一般に○○階以下とする。バンク分けする。,エレベーター群のサービスフロア数：一般に15階以下とする。バンク分けする。
"エレベーターホールの幅
・1バンクの対面式：○○m～○○m","エレベーターホールの幅
・1バンクの対面式：3.5m～4.5m"
"机の配置、配列方式
・対○○式：デスク島。所要面積が最も小さい。
・並○○式（同向式）：対向式の○○～○○倍必要。教室みたいな奴。プライバシーを確保しやすい。
・ス○○式：袖机を使い縦列を交互に配置。コミュニケーションとフライバシーの双方を必要とする業務に適する。","机の配置、配列方式
・対向式：デスク島。所要面積が最も小さい。
・並行式（同向式）：対向式の1.2～1.3倍必要。教室みたいな奴。プライバシーを確保しやすい。
・スタック式：袖机を使い縦列を交互に配置。コミュニケーションとフライバシーの双方を必要とする業務に適する。"
"ワークスタイルの種類
・フリーアドレス方式：固定席を持たずに空いている席を自由に選んで働くワークスタイル
・ABW方式：業務内容や気分に合わせて自由に働く場所を選択できるワークスタイル。（場所はオフィスに限定されない）",
防災センターの位置：○○階の出入り口付近。あるいはその直上、直下階の適切な位置。,防災センターの位置：避難階の出入り口付近。あるいはその直上、直下階の適切な位置。
【市庁舎】,【市庁舎】
"窓口事務部門の面積割合
・延べ面積の約○○％","窓口事務部門の面積割合
・延べ面積の約10％"
"議会関連諸室の面積割合
・延べ面積の約○○％","議会関連諸室の面積割合
・延べ面積の約10％"
"市庁舎は利用者や職員の動線を明確に分離することが望ましい。
・利用者が日常利用するエントランス、
・職員・サービスのエントランス、
・議会用のエントランス
をそれぞれ設けることが望ましい。",
,
,
,
【劇場・映画館】,【劇場・映画館】
"劇場・映画館の客席面積
・1人当たり：○○～○○m2程度","劇場・映画館の客席面積
・1人当たり：0.5～0.7m2程度"
劇場・映画館の客席の前後間隔：○○cm程度。,劇場・映画館の客席の前後間隔：100cm程度。
劇場・映画館の客席の幅：○○cm程度。,劇場・映画館の客席の幅：50cm程度。
■舞台の形式,■舞台の形式
"プ○○ステージ：
・プ○○アーチ（舞台と客席を区切る額縁）によって客席と舞台が明確に分離されたもの。歌舞伎劇場やオペラ劇場など。
・フライズ（フライロフト）とは、舞台上の上部空間のことであり、観客席からは見えず、幕や照明等の吊物が収納されている。","プロセニアムステージ：
・プロセニアムアーチ（舞台と客席を区切る額縁）によって客席と舞台が明確に分離されたもの。
・フライズ（フライロフト）とは、舞台上の上部空間のことであり、観客席からは見えず、幕や照明等の吊物が収納されている"
オ○○ステージ：プロセニアムアーチを持たず、客席が舞台を取り囲むように配置されたもの。客席と舞台の一体感を高めることができる。,オープンステージ：プロセニアムアーチを持たず、客席が舞台を取り囲むように配置されたもの。客席と舞台の一体感を高めることができる。
ア○○ステージ：客席と舞台を可動式とし、演目に応じて客席と舞台の関係を変化できる。プロセニアムステージにもオープンステージにもできる。アダプタブルは「順応できる」という意味。,アダプタブルステージ：客席と舞台を可動式とし、演目に応じて客席と舞台の関係を変化できる。プロセニアムステージにもオープンステージにもできる。アダプタブルは「順応できる」という意味。
"コンサートホールの形式
・シ○○型：直方体。音響面で安定。ステージが遠い席がある。
・ア○○型：ステージを取り囲む。反響が複雑で音響調整が難しい。ステージと客席は近く一体感がある。
・ワインヤード型：ステージを客席が取り囲むように段差をつけた形式。ステージ後方にも席がある。","コンサートホールの形式
・シューボックス型：直方体。音響面で安定。ステージが遠い席がある。
・アリーナ型：ステージを取り囲む。反響が複雑で音響調整が難しい。ステージと客席は近く一体感がある。"
"舞台の上手、下手
・上手（かみて）：客席から見て舞台の○○側。
・下手（しもて）：客席から見て舞台の○○側。","舞台の上手、下手
・上手（かみて）：客席から見て舞台の右側。
・下手（しもて）：客席から見て舞台の左側"
"オーケストラピット
・オーケストラ演奏のために舞台と客席の間に設けられた、床が下がった空間。
・オペラ、バレエ、ミュージカルなどで利用される","オーケストラピット
・オーケストラ演奏のために舞台と客席の間に設けられた、床が下がった空間。
・オペラ、バレエ、ミュージカルなどで利用される"
"奈落
・舞台床下の部分。
・舞台転換のためのせり等の機械設備がある。","奈落
・舞台床下の部分。
・舞台転換のためのせり等の機械設備がある。"
"能舞台
・本舞台
・鏡板：老松を1本描くのが決まり
・橋掛り：六～七間(12~15m)が標準
・鏡の間（幕の奥）",
"歌舞伎劇場
・本花道：舞台の下手にある。（仮花道が設置される場合は、下手に設置される）
・すっぽん：花道にある小型のせり。
・桝席：土間や板敷きの間を木組みによって人数人が座れるほどの四角形に仕切った席。
・桟敷席（さじきせき）：劇場の左右にある一段あがった席。上級な席。",
"劇場の可視限界距離
・劇場は視角度○○度（舞台中心から○○度）、映画館は視覚度○○度（中心から○○度）
・表情等が見える範囲：生○○的限度：○○m
・セリフを重視した演劇の範囲：第○○限度：○○m
・一般的な身振り手振りが見える範囲：第○○限度：○○m","劇場の可視限界距離
・劇場は視角度120度（舞台中心から60度）、映画館は視覚度60度（中心から30度）
・表情等が見える範囲：生理的限度：15m
・セリフを重視した演劇の範囲：第一次許容限度：22m
・一般的な身振り手振りが見える範囲：第二次許容限度：38m"
"劇場の搬出入のためのサービスヤードにおいて、
・ウィング式の大型トラックが停車するスペースの、床から天井までの高さは5m以上とすることが望ましい
・高さ1m程度のプラットフォームを用いてあることが一般的",
【物品販売店】,【物品販売店】
■物品販売店のポイント,■物品販売店のポイント
お客様と店員の動線分離。接道は敷地の○○面以上が道路に接すると分離しやすい,お客様と店員の動線分離。接道は敷地の2面以上が道路に接すると分離しやすい
手に取りやすい陳列棚の高さ：○○～○○m程度。,手に取りやすい陳列棚の高さ：0.7～1.5m程度。
"売り場面積比率
・量販店：延べ面積の○○%程度
・百貨店：延べ面積の○○%程度
・ショッピングセンター：核店舗○○%、専門店○○%、モール等の客用スペース○○%","売り場面積比率
・量販店：延べ面積の65%程度
・百貨店：延べ面積の55%程度
・ショッピングセンター：核店舗50%、専門店25%、モール等の客用スペース10%"
"売り場内通路
・主通路幅：○○m程度
・副通路幅：○○m程度","売り場内通路
・主通路幅：2.7m程度
・副通路幅：1.8m程度"
,
,
,
,
【飲食店】,【飲食店】
"厨房の面積
・レストラン：全体面積の○○%程度
・喫茶店：全体面積の○○%程度","厨房の面積
・レストラン：全体面積の30%程度
・喫茶店：全体面積の15%程度"
【ホテル】,【ホテル】
"ホテルの客室部分割合
・シティホテル：○○％程度
・ビジネスホテル：○○％程度","ホテルの客室部分割合
・シティホテル：40％程度
・ビジネスホテル：70％程度"
"ホテルの基準階における客室部分の床面積の割合
・シティホテル：○○%程度
・ビジネスホテル：○○％程度","ホテルの基準階における客室部分の床面積の割合
・シティホテル：70%程度
・ビジネスホテル：70％程度"
"客室一室あたりの延床面積
・シティホテル：一室○○m2程度。","客室一室あたりの延床面積
・シティホテル：一室100m2程度。"
"ホテルの客室1室当たりの床面積
・シングルベッドルーム：○○～○○m2（最低○○m2以上）
・ツインベッドルーム：○○～○○m2","ホテルの客室1室当たりの床面積
・シングルベッドルーム：10～20m2（最低9m2以上）
・ツインベッドルーム：20～40m2"
ホテルの宴会場の床面積：1席あたり○○m2程度。,ホテルの宴会場の床面積：1席あたり2m2程度。
"ホテルの客室とエレベーター台数
・シティホテル：○○～○○室に1台。サービス用エレベーターは○○/3程度。","ホテルの客室とエレベーター台数
・シティホテル：100～200室に1台。サービス用エレベーターは1/3程度。"
【駐車場】,【駐車場】
"1台当たりの駐車スペース：幅○○m、長さ○○m程度
車いす用駐車スペース：幅○○m、長さ○○m程度","1台当たりの駐車スペース：幅3m、長さ6m程度
車いす用駐車スペース：幅3.5m、長さ6m程度"
"駐車方式の種類
・自走式：1台当たり○○m2程度、必要
・機械式：方式によるが、スカイパーキングは1基○○台が限度","駐車方式の種類
・自走式：1台当たり50m2程度、必要
・機械式：方式によるが、スカイパーキングは1基30台が限度"
■駐車場法の基準,■駐車場法の基準
"車路幅員：片側通行○○m以上、両側通行○○m以上
（駐車場法施行令8条）",車路幅員：片側通行3.5m以上、両側通行5.5m以上
"車路に接して駐車料金の徴収施設が設けられている場所で歩行者の通行に供しない部分の幅員：2.75ｍ以上
（駐車場法施行令8条）",
車路回転半径：○○m以上（駐車場法施行令第8条）。,車路回転半径：5m以上（駐車場法施行令第8条）。
梁下高さ：車路 高さ○○m以上、駐車スペース高さ○○m以上。,梁下高さ：車路 高さ2.3m以上、駐車スペース 高さ2.1m以上
車路勾配：○○以下。（傾斜路の上下には○○以下の緩和勾配が必要）,車路勾配：1/6以下。（傾斜路の上下には1/12以下の緩和勾配が必要）
,
■駐車方式の特徴,■駐車方式の特徴
"所要面積
・直角駐車：面積が○○い
・斜め駐車：面積が○○い","所要面積
・直角駐車：面積が小さい
・斜め駐車：面積が大きい"
"車路の幅
・直角駐車：幅が○○い
・斜め駐車：幅が○○い","車路の幅
・直角駐車：幅が大きい
・斜め駐車：幅が小さい"
"自転車とバイクの駐車スペース
・自転車：○○x○○cm
・バイク：○○x○○cm","自転車とバイクの駐車スペース
・自転車：60x190cm
・バイク：90x230cm"
駐車場内の柱スパン：○○～○○m。車○○台分。,駐車場内の柱スパン：8～8.5m。車3台分。
大規模な駐車場（大型商業施設等）は、○○折入庫、○○折出庫,大規模な駐車場（大型商業施設等）は、左折入庫、左折出庫
【建築計画】,【建築計画】
"ソシオ○○：求心的。交流を促進する空間デザイン
ソシオ○○：遠心的。交流を妨げる空間デザイン","ソシオペタル：求心的。交流を促進する空間デザイン
ソシオフーガル：遠心的。交流を妨げる空間デザイン"
"アフォーダンス理論
・知覚者が何かの行動をできそうだと感じるよう引き出す、環境が備えている資質をアフォーダンスと呼び",
"フェーズフリーデザイン
・日常時において使用するものを非常時においても役立つようにデザインしたもので、防災に関する用語",
"ユニバーサルデザイン：
・障害の有無、年齢や性別、体型、出身、身体や認知機能等の差によらず、できるだけ安全かつ便利に利用しやすいようにあらかじめ配慮されたもの
・色や形状等で直感的に分かりやすく使える",
"ウェイファインディング・デザイン
・慣れない場所や複雑な建物内でも利用者が迷わず目的地にたどり着けるよう誘導するデザイン
・サイン等の文字や矢印での表示の他に、色彩や照明、家具などを配置し、目的地までの経路をわかりやすくします。",
,
"ビル風：
卓越風が当たる面積が大きいほど、風速も○○い。","ビル風：
卓越風が当たる面積が大きいほど、風速も大きい。"
"ビル風：
風速自体（絶対的な風速）：周囲に建築物がない場合が○○い。
風速増加率：周囲に低層建築物がある場合の方が○○い。","ビル風：
風速自体（絶対的な風速）：周囲に建築物がない場合が大きい。
風速増加率：周囲に低層建築物がある場合の方が大きい。"
プレファブ工法の種類：,プレファブ工法の種類：
"ビル風対策
・建築物の外壁の出隅部分を曲面にする
・クスノキやシラカシ等の常緑樹の高木を建築物の外周部に植栽
等",
,
軸組工法,軸組工法
枠組壁工法,枠組壁工法
パネル工法,パネル工法
ボックスユニット工法,ボックスユニット工法
プレカット方式：木造住宅の継手や仕口を工場でプレカットする,プレカット方式：木造住宅の継手や仕口を工場でプレカットする
"バ○○クリーンルーム
・無○○室
・医○○工場・食○○場などで採用
工○○クリーンルーム
・無○○室
・半○○工場や精○○工場などで採用","バイオロジカルクリーンルーム
・無菌室
・医薬品工場・食品工場などで採用
工業用クリーンルーム
・無塵室
・半導体工場や光学機器などの精密機械工場などで採用"
■防火、防災計画,■防火、防災計画
フ○○：一定の温度に達したときに可燃物が発火し、急激な延焼拡大すること。,フラッシュオーバー：一定の温度に達したときに可燃物が発火し、急激な延焼拡大すること。
耐火建築物での火災燃焼は、フラッシュオーバー後は空○○量に依存する。,耐火建築物での火災燃焼は、フラッシュオーバー後は空気流入量に依存する。
耐火建築物での煙層の厚さは、火源○○に影響される。（not火源発熱量）,耐火建築物での煙層の厚さは、火源面積に影響される。（not火源発熱量）
"噴出する火炎の外壁から離れやすさ：
・○○窓：外壁から離れやすい。上階へ延焼しにくい。
・○○窓：外壁から離れにくい。上階へ延焼やすい。","噴出する火炎の外壁から離れやすさ：
・縦長窓：外壁から離れやすい。上階へ延焼しにくい。
・横長窓：外壁から離れにくい。上階へ延焼やすい。"
"・木材の出火危険温度：○○度前後。
・木材の発火危険温度：○○度前後。","・木材の出火危険温度：260度前後。
・木材の発火危険温度：450度前後。"
"・数分で人が死ぬ、一酸化炭素濃度：○○%。
・2時間で人が死ぬ、一酸化炭素濃度：○○%","・数分で人が死ぬ、一酸化炭素濃度：1%。
・2時間で人が死ぬ、一酸化炭素濃度：0.16%"
火災荷重（等価可燃物量）：可燃物の重量を○○換算したもの。単位kg/m2。,火災荷重（等価可燃物量）：可燃物の重量を木材換算したもの。単位kg/m2。
"マンホールトイレ
・プライバシーには配慮した上で、防犯上の観点から人目につきやすい場所に設置。
・トイレ1基あたりの使用想定人数は50～100人が目安",
■避難計画と防災計画のポイント,■避難計画と防災計画のポイント
避難経路上の扉は避難方向に開くことが原則,避難経路上の扉は避難方向に開くことが原則
避難階では、上下階からの階段は連続させない,避難階では、上下階からの階段は連続させない
エレベーター、エスカレーターは避難路としては使わない,エレベーター、エスカレーターは避難路としては使わない
避難階段とエレベーターホールは区画する,避難階段とエレベーターホールは区画する
群集歩行速度：○○m/秒。（群集密度○○人/m2、同一方向の時）,群集歩行速度：1m/秒。（群集密度1.5人/m2、同一方向の時）
扉は原則として○○開き（急に扉が開くと、前を通過する人にぶつかるため）,扉は原則として内開き（急に扉が開くと、前を通過する人にぶつかるため）
"下記の3点は、例外的に外開き扉とする
①雨仕舞：雨仕舞を考慮して、玄関扉は外開き。
②避難：劇場などの客席の扉は避難方向に合わせて外開き。
③高齢者・患者用の便所：高齢者や患者が使用する便所ブースは外開き。内開きにすると、ブース内で倒れた場合に体が邪魔して扉が開けられなくなる","下記の3点は、例外的に外開き扉とする
①雨仕舞：雨仕舞を考慮して、玄関扉は外開き。
②避難：劇場などの客席の扉は避難方向に合わせて外開き。
③高齢者・患者用の便所：高齢者や患者が使用する便所ブースは外開き。内開きにすると、ブース内で倒れた場合に体が邪魔して扉が開けられなくなる"
,
避難時に利用する階段室への出入口の有効幅員は階段の有効幅員よりも狭くする。,
,
,
,
【寸法設計】,【寸法設計】
■寸法の用語,■寸法の用語
"・モデュール：建築の設計において基準として用いる単位寸法。
1尺（一般に303㎜）など。
JISにおける建築のベーシックモデュールは100㎜。（JIS A 0001及びJIS A 0004）","・モデュール：建築の設計において基準として用いる単位寸法。
1尺（一般に303㎜）など。
JISにおける建築のベーシックモデュールは100㎜。（JIS A 0001及びJIS A 0004）"
"・モデュロール：
コルビュジエが黄金比と人体寸法をもとに考案し、個人的に設計に使っていた寸法体系。モデュールの一種ではあるが、JISとは関係ない。","・モデュロール：
コルビュジエが黄金比と人体寸法をもとに考案し、個人的に設計に使っていた寸法体系。モデュールの一種ではあるが、JISとは関係ない。"
"黄金比：　1：○○（トランプやクレジットカード）
白銀比：　1：○○（紙のA4サイズ等はこれ）","黄金比：　1：1.618（トランプやクレジットカード）
白銀比：　1：1.414（紙のA4サイズ等はこれ）"
"江戸間
・○○グリッド（柱心を基準寸法の整数倍とする）
・柱間隔は、基準寸法の整数倍とする
・畳の寸法が○○","江戸間
・シングルグリッド（柱心を基準寸法の整数倍とする）
・柱間隔は、基準寸法の整数倍とする
・畳の寸法がバラバラ（柱の大きさによる）"
"京間
・○○グリッド（柱内法寸法を基準寸法とする）
・柱間隔は、柱の断面寸法に関係した端数を生じる
・畳の寸法が○○。","京間
・ダブルグリッド（柱内法寸法を基準寸法とする）
・柱間隔は、柱の断面寸法に関係した端数を生じる
・畳の寸法が統一。"
■階段・トイレまわり,■階段・トイレまわり
踏面寸法には蹴込寸法は含まない,踏面寸法には蹴込寸法は含まない
回り階段（螺旋階段）の踏面幅は端部から：○○cmの位置,回り階段（螺旋階段）の踏面幅は端部から：30cmの位置
階段に代わる傾斜路の勾配：○○以下,階段に代わる傾斜路の勾配：1/8以下
"手すりの高さ
・階段の手すりの高さ：段の先端から○○cm程度（昇降補助）
・バルコニーの手すりの高さ：床から○○cm以上 （転落防止）","手すりの高さ
・階段の手すりの高さ：段の先端から85cm程度（昇降補助）
・バルコニーの手すりの高さ：床から110cm以上 （転落防止）"
"スロープの寸法設計
・屋内スロープの勾配・・・1/○○以下
・屋外スロープの勾配・・・1/○○以下
・踊場・・・高さ○○cmごと、幅○○cm以上","スロープの寸法設計
・屋内スロープの勾配・・・1/12以下
・屋外スロープの勾配・・・1/15以下
・踊場・・・高さ75cmごと、幅150cm以上"
"流し台、洗面台の高さ
健常者用
・台所の流し台の高さ：○○cm程度
・洗面台の高さ：○○cm程度
車いす使用者用
・台所の流し台の高さ：○○cm程度
・洗面台の高さ：○○cm程度","
流し台、洗面台の高さ
健常者用
・台所の流し台の高さ：85cm程度
・洗面台の高さ：75cm程度
車いす使用者用
・台所の流し台の高さ：75cm程度
・洗面台の高さ：75cm程度"
壁掛け型小便器の間隔：芯々で○○mm程度。,壁掛け型小便器の間隔：芯々で800mm程度。
洋式トイレブースの大きさ：幅○○cm、奥行○○cm程度。,洋式トイレブースの大きさ：幅100cm、奥行140cm程度。
"人の目線の高さ
・立位の人間の目線の高さは○○cm程度
・座位の人間の目線の高さは○○cm程度(椅子に座ると上半身は40cm程度下がる)","人の目線の高さ
・立位の人間の目線の高さは155cm程度
・座位の人間の目線の高さは115cm程度(椅子に座ると上半身は40cm程度下がる)"
"パーティションの高さ
・座位で見通しがきく：○○cm
・座位で見通しがきく：○○cm","パーティションの高さ
・座位で見通しがきく：110cm
・座位で見通しがきく：120cm"
"・カウンターの高さ
①立位で使用するカウンター　　 ○○cm程度
②車いす使用者用　　用途に関わらず　○○cm程度（机や食卓の高さ）
③図書館の貸出用カウンター　　　　　○○cm程度
④スーパーマーケットのレジカウンター及び包装台　○○cm程度","・カウンターの高さ
①立位で使用するカウンター　　 100cm程度
②車いす使用者用　　用途に関わらず　70cm程度（机や食卓の高さ）
③図書館の貸出用カウンター　　　　　70cm程度
④スーパーマーケットのレジカウンター及び包装台　70cm程度"
"案内標識板の高さ
・板の中心を○○cmにすると、立位と座位（車いすの人）の中間になるので、ちょうどいい。","案内標識板の高さ
・板の中心を135cmにすると、立位と座位（車いすの人）の中間になるので、ちょうどいい。"
■所要床面積,■所要床面積
住生活基本計画における最低居住面積水準は単身世帯では、住戸専用面積25㎡,
※書く！,※書く！
【高齢者・身体障害者対応】,【高齢者・身体障害者対応】
"全般：
段差をなくす
滑り抵抗に大きな差がある材料の複合使用は避けることが望ましい",全般：段差をなくす
廊下：段差なくす、壁の凸凹を避ける,廊下：段差なくす、壁の凸凹を避ける
"階段：
・手すりを設ける。
・手すりの水平部分は45cm以上が望ましい。
・段鼻が大きいとつまづきやすい。",階段：手すりを設ける。段鼻が大きいとつまづきやすい。
,
洗面器：下部スペースに板をつけない。鏡は高さ100cm程度にして立位でも車椅子でも使えるようにする。傾斜鏡は使いづらいので避ける。,洗面器：下部スペースに板をつけない。鏡は高さ100cm程度にして立位でも車椅子でも使えるようにする。傾斜鏡は使いづらいので避ける。
・車椅子の回転に必要なスペース：直径○○cm以上。,・車椅子の回転に必要なスペース：直径150cm以上。
・車椅子が超えられる段差：○○cm以下。,・車椅子が超えられる段差：2cm以下。
"車椅子が通過、すれ違える通路
・歩行者と車椅子がすれ違える：120cm以上
・車椅子同士がすれ違える：180cm以上",
・車いすのトイレブース：間口○○cm以上、奥行○○cm以上。,・車いすのトイレブース：間口140cm以上、奥行190cm以上。
"車椅子使用者用トイレにおいて、
自動式引戸の開閉はスイッチは、車椅子利用者が使いやすいように出入口の戸先から70cm～100cm離して設置することが望ましい",
"大便器の高さ
・通常の大便器の高さ：○○cm程度
・車いす使用者用の大便器の高さ：○○cm程度","大便器の高さ
・通常の大便器の高さ：42cm程度
・車いす使用者用の大便器の高さ：45cm程度"
"便座脇の手すりの高さ
・床から：65～70cm
・座面から：20～25cm",
"トイレの洗浄ボタンと、呼び出しボタンの位置

・洗浄ボタン：
紙巻器の直上に配置。
ボタン形状は丸

・呼び出しボタン：
洗浄ボタンの脇（便座側）に配置。転倒した時にも押せるよう低い位置にも配置が望ましい。
ボタン形状は丸以外（四角等）。

（国交省「高齢者、障害者等の円滑な移動等に配慮した建築設計標準」、JIS S　0026）",
"車いす利用者が使いやすい浴室の寸法
・浴室の大きさ：幅160cm以上、奥行き200cm以上
・浴槽のエプロン高さ：40cm～45cm程度
・浴槽の深さ：50～55cm程度",
車いす利用者を考慮したコンセント高さ：40cm～110cm,
,
"宿泊施設
車椅子使用者用客室の設置数は、客室の総数が200を超える場合は当該客室の総数に1/100を乗じて得た数に2を加えた数以上とすることが望ましいです",
,
■視覚障害者への対応,■視覚障害者への対応
